qid,type,tag,gt,accuracy
5,control,Uncertainty Management,"Rewriting the sentence ""the ratio of Denali's pay to Nate's pay would be the same if Denali started walking $4x$ more dogs and Nate stayed at $12$ dogs or if $x$ of Nate's dogs were reassigned to Denali"" as an equation, we have \[\frac{16+4x}{12}=\frac{16+x}{12-x}.\]Clearing denominators, \begin{align*}
(16+4x)(12-x)&=(16+x)(12)\quad \Rightarrow\\
192-16x+48x-4x^2&=192+12x\quad \Rightarrow\\
32x-4x^2&=12x\quad \Rightarrow\\
0&=4x^2-20x\quad \Rightarrow\\
0&=4x(x-5).
\end{align*}Because $x$ cannot be $0$, $x=\boxed{5}$.",0.0
5,intervention,Uncertainty Management,"Rewriting the sentence ""the ratio of Denali's pay to Nate's pay would be the same if Denali started walking $4x$ more dogs and Nate stayed at $12$ dogs or if $x$ of Nate's dogs were reassigned to Denali"" as an equation, we have \[\frac{16+4x}{12}=\frac{16+x}{12-x}.\]Clearing denominators, \begin{align*}
(16+4x)(12-x)&=(16+x)(12)\quad \Rightarrow\\
192-16x+48x-4x^2&=192+12x\quad \Rightarrow\\
32x-4x^2&=12x\quad \Rightarrow\\
0&=4x^2-20x\quad \Rightarrow\\
0&=4x(x-5).
\end{align*}Because $x$ cannot be $0$, $x=\boxed{5}$.",0.0
6,control,Uncertainty Management,"We first isolate the square root, so we can then square both sides to get rid of it.  Subtracting 4 from both sides gives $x-4 = \!\sqrt{11-2x}$.  Squaring both sides gives $x^2 - 8x + 16 = 11-2x$, or $x^2 -6x + 5=0$.  Factoring gives $(x-5)(x-1)=0$, so $x=5$ or $x=1$.  Because we squared the equation, we must  check if our solutions are extraneous. For $x=5$, the equation reads $5 = \!\sqrt{11-10} + 4$, which is true. If $x=1$, we have $1 = \!\sqrt{11-2} + 4$, which is not true, so $x=1$ is extraneous. Therefore, our only solution is $\boxed{x=5}$.",0.0
6,intervention,Uncertainty Management,"We first isolate the square root, so we can then square both sides to get rid of it.  Subtracting 4 from both sides gives $x-4 = \!\sqrt{11-2x}$.  Squaring both sides gives $x^2 - 8x + 16 = 11-2x$, or $x^2 -6x + 5=0$.  Factoring gives $(x-5)(x-1)=0$, so $x=5$ or $x=1$.  Because we squared the equation, we must  check if our solutions are extraneous. For $x=5$, the equation reads $5 = \!\sqrt{11-10} + 4$, which is true. If $x=1$, we have $1 = \!\sqrt{11-2} + 4$, which is not true, so $x=1$ is extraneous. Therefore, our only solution is $\boxed{x=5}$.",0.0
7,control,Uncertainty Management,"If the interest rate is $r$, it follows that $$20000(1+r)^2 + 20000(1+r) + 20000 \ge 66200.$$ If we set $x = 1+r$ and divide through the inequality by $200$, it follows that $$100x^2 + 100x - 231 \ge 0.$$ Since $231 = 11 \cdot 21$, we can factor the quadratic as $(10x - 11)(10x + 21) \ge 0$, so it follows that $x \ge \frac {11}{10}$ or $x \le \frac{-21}{10}$. Since we are looking for an interest rate percentage, it follows that $x \ge \frac{11}{10} = 1.1$, and $r = x - 1 = \boxed{10}\%$.",0.0
7,intervention,Uncertainty Management,"If the interest rate is $r$, it follows that $$20000(1+r)^2 + 20000(1+r) + 20000 \ge 66200.$$ If we set $x = 1+r$ and divide through the inequality by $200$, it follows that $$100x^2 + 100x - 231 \ge 0.$$ Since $231 = 11 \cdot 21$, we can factor the quadratic as $(10x - 11)(10x + 21) \ge 0$, so it follows that $x \ge \frac {11}{10}$ or $x \le \frac{-21}{10}$. Since we are looking for an interest rate percentage, it follows that $x \ge \frac{11}{10} = 1.1$, and $r = x - 1 = \boxed{10}\%$.",0.0
8,control,Conclusion,"Setting $x = y = 0,$ we get
\[2f(0) = f(0) - 1,\]so $f(0) = -1.$

Setting $y = 1,$ we get
\[f(x) + 1 = f(x + 1) - x - 1,\]so
\[f(x + 1) - f(x) = x + 2.\]Thus,
\begin{align*}
f(2) - f(1) &= 1 + 2, \\
f(3) - f(2) &= 2 + 2, \\
f(4) - f(3) &= 3 + 2, \\
&\dots, \\
f(n) - f(n - 1) &= (n - 1) + 2.
\end{align*}Adding all the equations, we get
\[f(n) - f(1) = 1 + 2 + 3 + \dots + (n - 1) + 2(n - 1) = \frac{(n - 1)n}{2} + 2n - 2 = \frac{n^2 + 3n - 4}{2},\]so
\[f(n) = \frac{n^2 + 3n - 2}{2}\]for all positive integers $n.$

Setting $x = -n$ and $y = n,$ where $n$ is a positive integer, we get
\[f(-n) + f(n) = f(0) + n^2 - 1.\]Then
\[f(-n) = n^2 - f(n) + f(0) - 1 = n^2 - \frac{n^2 + 3n - 2}{2} - 2 = \frac{n^2 - 3n - 2}{2}.\]Thus, the formula
\[f(n) = \frac{n^2 + 3n - 2}{2}\]holds for all integers $n.$

We want to solve $f(n) = n,$ or
\[\frac{n^2 + 3n - 2}{2} = n.\]Then $n^2 + 3n - 2 = 2n,$ or $n^2 + n - 2 = 0.$  This factors as $(n - 1)(n + 2) = 0,$ so the solutions are $n = \boxed{1,-2}.$",0.0
8,intervention,Conclusion,"Setting $x = y = 0,$ we get
\[2f(0) = f(0) - 1,\]so $f(0) = -1.$

Setting $y = 1,$ we get
\[f(x) + 1 = f(x + 1) - x - 1,\]so
\[f(x + 1) - f(x) = x + 2.\]Thus,
\begin{align*}
f(2) - f(1) &= 1 + 2, \\
f(3) - f(2) &= 2 + 2, \\
f(4) - f(3) &= 3 + 2, \\
&\dots, \\
f(n) - f(n - 1) &= (n - 1) + 2.
\end{align*}Adding all the equations, we get
\[f(n) - f(1) = 1 + 2 + 3 + \dots + (n - 1) + 2(n - 1) = \frac{(n - 1)n}{2} + 2n - 2 = \frac{n^2 + 3n - 4}{2},\]so
\[f(n) = \frac{n^2 + 3n - 2}{2}\]for all positive integers $n.$

Setting $x = -n$ and $y = n,$ where $n$ is a positive integer, we get
\[f(-n) + f(n) = f(0) + n^2 - 1.\]Then
\[f(-n) = n^2 - f(n) + f(0) - 1 = n^2 - \frac{n^2 + 3n - 2}{2} - 2 = \frac{n^2 - 3n - 2}{2}.\]Thus, the formula
\[f(n) = \frac{n^2 + 3n - 2}{2}\]holds for all integers $n.$

We want to solve $f(n) = n,$ or
\[\frac{n^2 + 3n - 2}{2} = n.\]Then $n^2 + 3n - 2 = 2n,$ or $n^2 + n - 2 = 0.$  This factors as $(n - 1)(n + 2) = 0,$ so the solutions are $n = \boxed{1,-2}.$",0.0
9,control,Uncertainty Management,"After Pierre sits, we can place Rosa either two seats from Pierre (that is, with one seat between them) or three seats from Pierre. We tackle these two cases separately:

Case 1: Rosa is two seats from Pierre. There are $2$ such seats. For either of these, there are then four empty seats in a row, and one empty seat between Rosa and Pierre. Thomas can sit in either of the middle two of the four empty seats in a row. So, there are $2\cdot 2 = 4$ ways to seat Rosa and Thomas in this case. There are then $4$ seats left, which the others can take in $4! = 24$ ways. So, there are $4\cdot 24 = 96$ seatings in this case.

Case 2: Rosa is three seats from Pierre (that is, there are $2$ seats between them). There are $2$ such seats. Thomas can't sit in either of the $2$ seats directly between them, but after Rosa sits, there are $3$ empty seats in a row still, and Thomas can only sit in the middle seat of these three. Once again, there are $4$ empty seats remaining, and the $4$ remaining people can sit in them in $4! = 24$ ways. So, we have $2\cdot 24 = 48$ seatings in this case.

Putting our two cases together gives a total of $96+48 = \boxed{144}$ seatings.",0.0
9,intervention,Uncertainty Management,"After Pierre sits, we can place Rosa either two seats from Pierre (that is, with one seat between them) or three seats from Pierre. We tackle these two cases separately:

Case 1: Rosa is two seats from Pierre. There are $2$ such seats. For either of these, there are then four empty seats in a row, and one empty seat between Rosa and Pierre. Thomas can sit in either of the middle two of the four empty seats in a row. So, there are $2\cdot 2 = 4$ ways to seat Rosa and Thomas in this case. There are then $4$ seats left, which the others can take in $4! = 24$ ways. So, there are $4\cdot 24 = 96$ seatings in this case.

Case 2: Rosa is three seats from Pierre (that is, there are $2$ seats between them). There are $2$ such seats. Thomas can't sit in either of the $2$ seats directly between them, but after Rosa sits, there are $3$ empty seats in a row still, and Thomas can only sit in the middle seat of these three. Once again, there are $4$ empty seats remaining, and the $4$ remaining people can sit in them in $4! = 24$ ways. So, we have $2\cdot 24 = 48$ seatings in this case.

Putting our two cases together gives a total of $96+48 = \boxed{144}$ seatings.",0.0
10,control,Active Computation,"Completing the square in $x$ and $y,$ the expression becomes
\[\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\]By QM-AM,
\begin{align*}
\sqrt{\frac{x^2 + 400}{2}} &\ge \frac{x + 20}{2}, \\
\sqrt{\frac{y^2 + 900}{2}} &\ge \frac{y + 30}{2}, \\
\sqrt{\frac{(40 - x)^2 + (50 - y)^2}{2}} &\ge \frac{(40 - x) + (50 - y)}{2},
\end{align*}so
\begin{align*}
&\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2} \\
&\ge \sqrt{2} \cdot \frac{x + 20}{2} + \sqrt{2} \cdot \frac{y + 30}{2} + \sqrt{2} \cdot \frac{(40 - x) + (50 - y)}{2} \\
&= 70 \sqrt{2}.
\end{align*}Equality occurs when $x = 20$ and $y = 30,$ so the minimum value is $\boxed{70 \sqrt{2}}.$",0.0
10,intervention,Active Computation,"Completing the square in $x$ and $y,$ the expression becomes
\[\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(x - 40)^2 + (y - 50)^2} = \sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2}.\]By QM-AM,
\begin{align*}
\sqrt{\frac{x^2 + 400}{2}} &\ge \frac{x + 20}{2}, \\
\sqrt{\frac{y^2 + 900}{2}} &\ge \frac{y + 30}{2}, \\
\sqrt{\frac{(40 - x)^2 + (50 - y)^2}{2}} &\ge \frac{(40 - x) + (50 - y)}{2},
\end{align*}so
\begin{align*}
&\sqrt{x^2 + 400} + \sqrt{y^2 + 900} + \sqrt{(40 - x)^2 + (50 - y)^2} \\
&\ge \sqrt{2} \cdot \frac{x + 20}{2} + \sqrt{2} \cdot \frac{y + 30}{2} + \sqrt{2} \cdot \frac{(40 - x) + (50 - y)}{2} \\
&= 70 \sqrt{2}.
\end{align*}Equality occurs when $x = 20$ and $y = 30,$ so the minimum value is $\boxed{70 \sqrt{2}}.$",0.0
11,control,Uncertainty Management,"The diagram on the left shows the path of Bill's walk. As the diagram on the right illustrates, he could also have walked from $A$ to $B$ by first walking 1 mile south then $\frac{3}{4}$ mile east. [asy]
pair a=(0,1), b=(.75, 0), c=(0,.5), d=(.75,.5), o=(0,0);
draw(a--b--d--c--cycle);
label(""$A$"", a, NW);
label(""$B$"", b, SE);
label(""$\frac{1}{2}$"", (0,0.75), W);
label(""$\frac{3}{4}$"", (.7, 0.66),W);
label(""$\frac{1}{2}$"", (.75, .25), E);

picture pic;
draw(pic, a--b--o--cycle);
label(pic, ""$A$"", a, NW);
label(pic, ""$B$"", b, SE);
label(pic, ""$\frac{3}{4}$"", (.375,0), S);
label(pic, ""1"", (0, .5), W);
add(shift(1.5,0)*pic);
[/asy] By the Pythagorean Theorem, \[(AB)^2=1^2+\left(\frac{3}{4}\right)^2=1+\frac{9}{16}=\frac{25}{16},\]so $AB=\frac{5}{4}=1\frac{1}{4}$, or $\boxed{1.25}$.",0.0
11,intervention,Uncertainty Management,"The diagram on the left shows the path of Bill's walk. As the diagram on the right illustrates, he could also have walked from $A$ to $B$ by first walking 1 mile south then $\frac{3}{4}$ mile east. [asy]
pair a=(0,1), b=(.75, 0), c=(0,.5), d=(.75,.5), o=(0,0);
draw(a--b--d--c--cycle);
label(""$A$"", a, NW);
label(""$B$"", b, SE);
label(""$\frac{1}{2}$"", (0,0.75), W);
label(""$\frac{3}{4}$"", (.7, 0.66),W);
label(""$\frac{1}{2}$"", (.75, .25), E);

picture pic;
draw(pic, a--b--o--cycle);
label(pic, ""$A$"", a, NW);
label(pic, ""$B$"", b, SE);
label(pic, ""$\frac{3}{4}$"", (.375,0), S);
label(pic, ""1"", (0, .5), W);
add(shift(1.5,0)*pic);
[/asy] By the Pythagorean Theorem, \[(AB)^2=1^2+\left(\frac{3}{4}\right)^2=1+\frac{9}{16}=\frac{25}{16},\]so $AB=\frac{5}{4}=1\frac{1}{4}$, or $\boxed{1.25}$.",0.0
12,control,Conclusion,"Vertical asymptotes occur at values of $x$ where the denominator is 0.  We can factor the denominator into $(x-7)(x+2)$, so the denominator equals 0 when $x=7$ or $x=-2$. Those $x$-values are where our vertical asymptotes are located.

For horizontal asymptotes, we look at the degree of $x$ in the numerator and the denominator. The degree of the numerator is 1, and the degree of the denominator is 2, so the denominator grows faster than the numerator for large values of $x$, and the function approaches the horizontal asymptote $y=0$. We can also see that when we divide $x$ out of the numerator and denominator, we get \[\frac{2x}{x^2 - 5x - 14} = \frac{\frac{2x}{x}}{\frac{x^2-5x-14}{x}}=\frac{2}{x-5-\frac{14}{x}}.\]As $x$ approaches infinity or negative infinity, the expression approaches 0.

So, our answer is $7 + (-2) + 0 = \boxed{5}$.",0.0
12,intervention,Conclusion,"Vertical asymptotes occur at values of $x$ where the denominator is 0.  We can factor the denominator into $(x-7)(x+2)$, so the denominator equals 0 when $x=7$ or $x=-2$. Those $x$-values are where our vertical asymptotes are located.

For horizontal asymptotes, we look at the degree of $x$ in the numerator and the denominator. The degree of the numerator is 1, and the degree of the denominator is 2, so the denominator grows faster than the numerator for large values of $x$, and the function approaches the horizontal asymptote $y=0$. We can also see that when we divide $x$ out of the numerator and denominator, we get \[\frac{2x}{x^2 - 5x - 14} = \frac{\frac{2x}{x}}{\frac{x^2-5x-14}{x}}=\frac{2}{x-5-\frac{14}{x}}.\]As $x$ approaches infinity or negative infinity, the expression approaches 0.

So, our answer is $7 + (-2) + 0 = \boxed{5}$.",0.0
13,control,Uncertainty Management,"If there are $b$ gold coins in each of the original 7 bags, then $7b+53$ is divisible by 8. In other words, $7b + 53 \equiv 0 \pmod{8}$. Since $53 \equiv 5 \pmod{8}$ and $7 \equiv -1 \pmod{8}$, we have that $-b \equiv -5 \pmod{8}$. Multiplying both sides by $-1$, we get that $b \equiv 5 \pmod{8}$. Now, we want $7b + 53 > 200$, so as a result, $b > \frac{200-53}{7} \implies b > 21$. Therefore, we want an integer greater than 21 which leaves a remainder of 5 when divided by 8. The least such integer is 29, so you had $29 \cdot 7 = \boxed{203}$ coins before finding the bag of 53 coins.",0.0
13,intervention,Uncertainty Management,"If there are $b$ gold coins in each of the original 7 bags, then $7b+53$ is divisible by 8. In other words, $7b + 53 \equiv 0 \pmod{8}$. Since $53 \equiv 5 \pmod{8}$ and $7 \equiv -1 \pmod{8}$, we have that $-b \equiv -5 \pmod{8}$. Multiplying both sides by $-1$, we get that $b \equiv 5 \pmod{8}$. Now, we want $7b + 53 > 200$, so as a result, $b > \frac{200-53}{7} \implies b > 21$. Therefore, we want an integer greater than 21 which leaves a remainder of 5 when divided by 8. The least such integer is 29, so you had $29 \cdot 7 = \boxed{203}$ coins before finding the bag of 53 coins.",0.0
14,control,Uncertainty Management,"We have  \begin{align*}
\frac{\sqrt{2.5^2 - 0.7^2}}{2.7-2.5} &= \frac{\sqrt{6.25 - 0.49}}{2.7-2.5} = \frac{\sqrt{5.76}}{0.2} = \frac{\sqrt{576/100}}{0.2}\\
&= \frac{\sqrt{576}/\sqrt{100}}{0.2} = \frac{24/10}{0.2} = \frac{2.4}{0.2} = \boxed{12}.\end{align*}",0.0
14,intervention,Uncertainty Management,"We have  \begin{align*}
\frac{\sqrt{2.5^2 - 0.7^2}}{2.7-2.5} &= \frac{\sqrt{6.25 - 0.49}}{2.7-2.5} = \frac{\sqrt{5.76}}{0.2} = \frac{\sqrt{576/100}}{0.2}\\
&= \frac{\sqrt{576}/\sqrt{100}}{0.2} = \frac{24/10}{0.2} = \frac{2.4}{0.2} = \boxed{12}.\end{align*}",0.0
15,control,Uncertainty Management,"Let $\alpha$ be a root of $x^3 - 3x^2 + 4x - 1 = 0,$ so $\alpha^3 = 3 \alpha^2 - 4 \alpha + 1.$  Then
\[\alpha^4 = 3 \alpha^3 - 4 \alpha^2 + \alpha = 3 (3 \alpha^2 - 4 \alpha + 1) - 4 \alpha^2 + \alpha = 5 \alpha^2 - 11 \alpha + 3.\]Hence,
\begin{align*}
\alpha^6 &= (3 \alpha^2 - 4 \alpha + 1)^2 \\
&= 9 \alpha^4 - 24 \alpha^3 + 22 \alpha^2 - 8 \alpha + 1 \\
&= 9 (5 \alpha^2 - 11 \alpha + 3) - 24 (3 \alpha^2 - 4 \alpha + 1) + 22 \alpha^2 - 8 \alpha + 1 \\
&= -5 \alpha^2 - 11 \alpha + 4,
\end{align*}and
\begin{align*}
\alpha^9 &= \alpha^3 \cdot \alpha^6 \\
&= (3 \alpha^2 - 4 \alpha + 1)(-5 \alpha^2 - 11 \alpha + 4) \\
&= -15 \alpha^4 - 13 \alpha^3 + 51 \alpha^2 - 27 \alpha + 4 \\
&= -15 (5 \alpha^2 - 11 \alpha + 3) - 13 (3 \alpha^2 - 4 \alpha + 1) + 51 \alpha^2 - 27 \alpha + 4 \\
&= -63 \alpha^2 + 190 \alpha - 54.
\end{align*}Then
\begin{align*}
\alpha^9 + p \alpha^6 + q \alpha^3 + r &= (-63 \alpha^2 + 190 \alpha - 54) + p (-5 \alpha^2 - 11 \alpha + 4) + q (3 \alpha^2 - 4 \alpha + 1) + r \\
&= (-5p + 3q - 63) \alpha^2 + (-11p - 4q + 190) \alpha + (4p + q + r - 54).
\end{align*}We want this to reduce to 0, so we set
\begin{align*}
-5p + 3q &= 63, \\
11p + 4q &= 190, \\
4p + q + r &= 54.
\end{align*}Solving, we find $(p,q,r) = \boxed{(6,31,-1)}.$   For these values, $\alpha^9 + p \alpha^6 + q \alpha^3 + r$ reduces to 0 for any root $\alpha$ of $x^3 - 3x^2 + 4x - 1,$ so $x^9 + px^6 + qx^3 + r$ will be divisible by $x^3 - 3x^2 + 4x - 1.$",0.0
