strategy_entropy,avg_branching_factor,planning_anchor_intensity,uncertainty_anchor_intensity,unique_paths,question_id
3.322,3.375,0.0,0.1759,10,83
3.322,3.118,0.0975,0.1548,10,84
2.922,2.143,0.0,0.0,8,85
3.322,4.222,0.1253,0.1176,10,86
3.322,3.923,0.0209,0.0865,10,87
3.322,3.333,0.0456,0.1678,10,88
3.322,3.727,0.051,0.2,10,89
3.322,4.267,0.1168,0.0722,10,90
3.122,3.556,0.1273,0.2257,9,91
3.322,3.7,0.0057,0.0568,10,92
3.322,4.5,0.006,0.125,10,93
3.322,3.4,0.1259,0.4407,10,94
3.322,3.917,0.0467,0.1107,10,95
3.322,2.5,0.0,0.0833,10,96
3.322,3.714,0.0273,0.0295,10,97
3.322,3.0,0.0272,0.1339,10,98
3.322,4.308,0.0419,0.1794,10,99
3.322,3.7,0.174,0.1122,10,100
3.322,3.75,0.0638,0.0974,10,101
3.322,3.933,0.0145,0.1886,10,102
3.322,3.778,0.0674,0.1705,10,103
3.322,3.733,0.1109,0.1403,10,104
3.322,2.556,0.0528,0.1472,10,105
3.322,4.889,0.1038,0.0635,10,106
3.322,3.955,0.0508,0.0784,10,107
3.322,3.111,0.0421,0.161,10,108
3.322,3.0,0.1591,0.3409,10,109
3.322,3.235,0.0703,0.1422,10,110
3.322,3.6,0.0396,0.1388,10,111
3.322,3.667,0.0774,0.0298,10,112
3.322,2.889,0.1009,0.1822,10,113
3.322,3.353,0.0179,0.1985,10,114
3.322,4.471,0.0363,0.0863,10,115
3.322,4.833,0.0414,0.0345,10,116
3.322,2.8,0.1427,0.0608,10,117
3.122,3.875,0.0069,0.125,9,118
3.322,4.333,0.0455,0.1941,10,119
3.322,3.455,0.084,0.0417,10,120
3.322,3.846,0.0659,0.154,10,121
3.322,4.143,0.0375,0.1166,10,122
3.322,3.083,0.0577,0.2746,10,123
3.322,2.5,0.0,0.1167,10,124
3.322,2.235,0.0263,0.0611,10,125
3.322,2.8,0.0,0.0,10,126
3.322,2.429,0.0625,0.3214,10,127
3.322,3.6,0.0113,0.0176,10,128
3.322,2.842,0.0867,0.1158,10,129
3.322,2.4,0.1667,0.0,10,130
3.322,3.5,0.0,0.0893,10,131
3.322,3.875,0.0486,0.0995,10,132
3.322,3.214,0.068,0.1799,10,133
3.122,3.143,0.1071,0.3214,9,134
3.322,3.545,0.1061,0.108,10,135
2.846,3.286,0.1295,0.0357,8,136
3.322,3.412,0.0767,0.2145,10,137
3.322,4.154,0.0697,0.2701,10,138
3.322,2.923,0.0559,0.0846,10,139
3.322,3.5,0.1303,0.148,10,140
3.322,3.231,0.0855,0.1485,10,141
3.322,3.143,0.0635,0.2378,10,142
3.322,3.722,0.0736,0.2289,10,143
3.322,3.706,0.0608,0.2002,10,144
3.322,4.0,0.0789,0.2426,10,145
3.322,3.583,0.1414,0.1544,10,146
3.322,4.84,0.0702,0.084,10,147
3.322,3.357,0.1321,0.1026,10,148
3.322,3.429,0.0668,0.1603,10,149
3.322,3.783,0.0827,0.1118,10,150
3.322,2.571,0.2083,0.1786,10,151
3.322,4.2,0.0726,0.1942,10,152
3.322,3.724,0.0111,0.0875,10,153
3.322,4.429,0.0518,0.1945,10,154
3.322,4.188,0.0607,0.0984,10,155
3.322,4.0,0.1138,0.1446,10,156
3.322,3.533,0.0049,0.1309,10,157
3.322,3.053,0.0822,0.1287,10,158
3.322,4.375,0.0,0.1435,10,159
3.322,2.889,0.0,0.0611,10,160
3.322,4.538,0.0815,0.1878,10,161
3.322,3.333,0.1403,0.2826,10,162
3.322,4.182,0.0591,0.1283,10,163
3.322,3.364,0.0379,0.1856,10,164
3.322,3.4,0.0505,0.0945,10,165
3.322,2.727,0.0056,0.3139,10,166
3.322,3.08,0.0756,0.1554,10,167
3.322,3.1,0.1111,0.2083,10,168
3.322,4.8,0.0896,0.1455,10,169
3.122,3.167,0.0949,0.0783,9,170
3.322,2.214,0.1806,0.3077,10,171
2.646,3.0,0.3,0.0,7,172
3.322,3.5,0.0842,0.3099,10,173
3.322,4.0,0.1325,0.0646,10,174
3.322,3.136,0.026,0.2303,10,175
3.322,3.0,0.0602,0.1111,10,176
3.322,4.389,0.063,0.2135,10,177
3.322,3.929,0.1141,0.1625,10,178
3.322,3.462,0.0921,0.1604,10,179
3.322,4.444,0.1364,0.3591,10,180
3.322,2.941,0.0638,0.127,10,181
3.322,3.889,0.0833,0.1561,10,182
3.322,4.5,0.0258,0.1527,10,183
3.322,4.0,0.0,0.1108,10,184
3.322,3.75,0.1071,0.25,10,185
3.322,3.286,0.065,0.1236,10,186
3.322,3.048,0.0878,0.3138,10,187
3.322,3.16,0.0562,0.5265,10,188
3.322,3.625,0.0495,0.1547,10,189
3.322,2.091,0.0944,0.05,10,190
3.322,3.364,0.088,0.149,10,191
3.322,4.5,0.1161,0.0347,10,192
3.322,3.929,0.0356,0.1396,10,193
3.322,3.8,0.0681,0.3023,10,194
3.322,2.8,0.0788,0.0348,10,195
3.322,2.8,0.0889,0.0556,10,196
3.322,3.875,0.1583,0.0972,10,197
3.322,4.0,0.0584,0.2037,10,198
3.322,3.5,0.0606,0.1723,10,199
3.322,3.1,0.0963,0.0537,10,200
3.322,3.353,0.0606,0.236,10,201
3.322,3.333,0.25,0.0833,10,202
3.322,2.833,0.0,0.0833,10,203
3.322,4.444,0.0708,0.1457,10,204
3.322,3.458,0.0047,0.1302,10,205
3.322,3.917,0.0586,0.0934,10,206
3.322,3.857,0.0796,0.1615,10,207
3.322,4.0,0.0,0.0833,10,208
3.322,3.444,0.0516,0.1474,10,209
3.322,3.414,0.0978,0.0954,10,210
3.322,3.583,0.0645,0.0944,10,211
3.322,2.783,0.1233,0.09,10,212
3.322,4.917,0.0359,0.344,10,213
3.322,3.368,0.0758,0.1505,10,214
3.322,2.929,0.0421,0.235,10,215
3.322,3.615,0.0608,0.1368,10,216
3.122,2.75,0.0602,0.0486,9,217
3.322,4.583,0.1182,0.1311,10,218
3.322,4.188,0.0165,0.0892,10,219
3.322,4.0,0.0417,0.0208,10,220
3.322,3.857,0.1711,0.1548,10,221
3.322,3.222,0.0844,0.1806,10,222
3.322,4.556,0.0764,0.1741,10,223
3.322,3.273,0.0977,0.2409,10,224
3.322,4.333,0.1297,0.0881,10,225
3.322,4.474,0.0757,0.1047,10,226
3.322,3.5,0.1116,0.1421,10,227
3.322,2.846,0.0917,0.0931,10,228
3.322,3.667,0.1756,0.1161,10,229
3.322,3.227,0.0621,0.1901,10,230
3.322,3.357,0.0,0.1436,10,231
3.322,2.875,0.0417,0.0,10,232
3.322,3.4,0.1542,0.3278,10,233
3.322,3.25,0.0,0.0556,10,234
3.322,3.077,0.065,0.1319,10,235
3.322,5.0,0.0535,0.0714,10,236
3.322,3.2,0.0,0.0593,10,237
3.322,4.3,0.0189,0.1233,10,238
3.122,3.0,0.0,0.2262,9,239
3.122,2.5,0.0625,0.0714,9,240
3.322,4.0,0.0893,0.0,10,241
3.322,3.467,0.0047,0.1605,10,242
3.322,2.667,0.0364,0.1582,10,243
3.322,3.217,0.0247,0.5858,10,244
3.322,3.688,0.0363,0.1462,10,245
3.322,2.857,0.044,0.1648,10,246
3.322,2.864,0.1127,0.2097,10,247
3.322,3.083,0.1176,0.1679,10,248
3.322,4.812,0.0789,0.2896,10,249
3.322,3.688,0.041,0.1234,10,250
3.122,2.4,0.0,0.0476,9,251
3.322,2.909,0.0331,0.0192,10,252
3.322,2.9,0.0,0.2685,10,253
3.322,3.429,0.0139,0.1285,10,254
3.322,3.091,0.1313,0.2992,10,255
3.322,3.316,0.0837,0.1793,10,256
3.322,4.909,0.1025,0.0086,10,257
3.322,3.2,0.1136,0.0606,10,258
3.322,3.857,0.0318,0.1401,10,259
3.322,4.182,0.0381,0.1482,10,260
3.322,3.273,0.0673,0.0946,10,261
3.322,2.833,0.1333,0.1833,10,262
3.322,3.5,0.0712,0.2462,10,263
3.322,2.833,0.0748,0.0759,10,264
3.322,4.0,0.0503,0.2929,10,265
3.322,3.778,0.0759,0.1474,10,266
3.322,4.0,0.0392,0.0564,10,267
3.322,3.143,0.0,0.0595,10,268
3.322,4.429,0.0982,0.0714,10,269
3.322,4.0,0.0543,0.2037,10,270
3.322,3.0,0.1369,0.0,10,271
3.322,3.474,0.0753,0.1811,10,272
3.322,4.9,0.0375,0.0704,10,273
3.322,3.0,0.0794,0.2427,10,274
3.322,5.167,0.0234,0.1637,10,275
3.322,3.87,0.0837,0.381,10,276
3.322,3.714,0.0687,0.1429,10,277
3.322,3.571,0.0675,0.1741,10,278
3.322,3.476,0.059,0.0526,10,279
3.122,3.0,0.0614,0.1286,9,280
3.322,3.364,0.0729,0.1989,10,281
3.322,3.833,0.0181,0.1064,10,282
3.322,4.286,0.1136,0.0855,10,283
3.322,2.4,0.0,0.0,10,284
3.322,3.875,0.06,0.1281,10,285
3.322,2.857,0.0378,0.0913,10,286
3.322,4.6,0.1369,0.0653,10,287
3.122,4.625,0.037,0.0636,9,288
3.322,3.417,0.0536,0.1258,10,289
3.322,3.438,0.0319,0.1913,10,290
3.322,4.0,0.0745,0.0556,10,291
3.322,3.222,0.0276,0.1378,10,292
3.322,3.286,0.0235,0.1381,10,293
3.322,3.4,0.0,0.0917,10,294
3.322,4.353,0.0753,0.465,10,295
3.322,4.231,0.0962,0.1738,10,296
3.322,4.286,0.0322,0.1664,10,297
3.322,2.8,0.1932,0.256,10,298
3.322,3.5,0.0807,0.2577,10,299
3.322,3.923,0.069,0.069,10,300
3.322,3.933,0.0292,0.091,10,301
3.322,3.474,0.0558,0.1629,10,302
3.322,3.75,0.0267,0.1075,10,303
3.322,3.421,0.0503,0.1207,10,304
3.322,3.5,0.0758,0.2386,10,305
3.322,4.111,0.0,0.1705,10,306
3.322,2.875,0.0463,0.0,10,307
3.322,5.0,0.0651,0.0942,10,308
3.322,4.8,0.0404,0.1737,10,309
3.322,3.812,0.0279,0.1385,10,310
3.322,2.75,0.029,0.1818,10,311
3.322,2.737,0.0218,0.1341,10,312
3.322,4.7,0.0366,0.0496,10,313
3.322,3.65,0.0662,0.1009,10,314
3.322,3.5,0.0595,0.1747,10,315
3.322,5.364,0.0624,0.0758,10,316
3.322,3.286,0.125,0.3381,10,317
3.322,3.75,0.1038,0.1886,10,318
3.322,3.778,0.0795,0.3346,10,319
3.322,3.462,0.1607,0.1267,10,320
3.322,3.429,0.0972,0.0,10,321
3.322,4.0,0.0331,0.1191,10,322
3.322,3.833,0.0938,0.0932,10,323
3.322,3.235,0.0257,0.1917,10,324
3.322,3.333,0.1422,0.0543,10,325
3.322,2.81,0.0451,0.2535,10,326
3.322,4.545,0.0955,0.1121,10,327
3.322,3.077,0.1183,0.1702,10,328
3.122,3.0,0.0,0.125,9,329
3.322,3.267,0.0675,0.2371,10,330
3.322,4.105,0.0293,0.1867,10,331
3.322,2.857,0.0,0.2917,10,332
3.322,4.0,0.0804,0.1973,10,333
3.322,2.727,0.047,0.0202,10,334
3.322,3.786,0.1263,0.124,10,335
3.322,3.5,0.0,0.2857,10,336
3.322,3.154,0.0705,0.1229,10,337
3.322,2.903,0.0281,0.1673,10,338
3.322,3.542,0.0581,0.1464,10,339
3.322,4.2,0.0741,0.1063,10,340
3.322,4.417,0.0137,0.1722,10,341
3.322,3.0,0.1278,0.1259,10,342
3.322,3.588,0.0653,0.058,10,343
2.846,5.0,0.0387,0.058,8,344
3.322,3.182,0.0826,0.5136,10,345
3.322,3.167,0.197,0.3178,10,346
3.322,3.273,0.0451,0.2261,10,347
3.322,4.143,0.1144,0.0554,10,348
3.322,3.4,0.0859,0.1632,10,349
3.322,2.333,0.0739,0.1227,10,350
3.322,3.818,0.1315,0.1111,10,351
3.322,2.759,0.0393,0.1545,10,352
3.322,2.5,0.0412,0.1,10,353
3.322,3.882,0.0461,0.1634,10,354
3.322,3.778,0.1344,0.2306,10,355
3.322,3.375,0.034,0.1066,10,356
3.322,3.871,0.0257,0.1152,10,357
3.322,3.583,0.0096,0.0785,10,358
3.322,3.2,0.1182,0.1413,10,359
3.322,2.913,0.0625,0.128,10,360
3.322,3.737,0.0946,0.0948,10,361
3.322,3.786,0.0803,0.2764,10,362
3.322,3.391,0.0624,0.2273,10,363
3.322,3.667,0.1143,0.1354,10,364
3.322,3.9,0.0594,0.3091,10,365
3.322,3.0,0.0667,0.2114,10,366
3.322,3.24,0.0428,0.1267,10,367
3.322,3.611,0.0509,0.1231,10,368
3.322,3.579,0.0333,0.2126,10,369
3.322,3.0,0.0804,0.2146,10,370
3.322,3.444,0.1778,0.2074,10,371
3.322,4.091,0.0999,0.1199,10,372
3.322,3.5,0.2083,0.2049,10,373
3.322,3.636,0.099,0.1837,10,374
3.322,2.818,0.1784,0.275,10,375
3.322,3.4,0.1168,0.2224,10,376
3.322,4.222,0.054,0.073,10,377
3.322,4.625,0.0603,0.1161,10,378
3.322,2.818,0.1591,0.0682,10,379
3.322,3.389,0.0717,0.5794,10,380
3.122,2.444,0.0111,0.1963,9,381
3.322,3.9,0.1432,0.1602,10,382
3.322,3.706,0.051,0.1689,10,383
3.322,2.25,0.1818,0.1727,10,384
3.322,3.765,0.0487,0.1484,10,385
3.322,4.067,0.074,0.1106,10,386
3.322,3.0,0.0732,0.7197,10,387
3.322,2.8,0.225,0.425,10,388
3.322,3.684,0.0276,0.2031,10,389
3.322,3.5,0.1167,0.2,10,390
3.322,3.842,0.0448,0.1932,10,391
3.322,3.545,0.0744,0.1474,10,392
3.322,3.25,0.0884,0.1556,10,393
3.322,3.4,0.0323,0.1303,10,394
3.322,4.0,0.1626,0.1296,10,395
3.322,3.769,0.217,0.206,10,396
3.322,3.455,0.0509,0.1509,10,397
3.322,3.429,0.0869,0.3926,10,398
3.322,2.938,0.004,0.2279,10,399
3.322,2.917,0.1241,0.0464,10,400
3.322,3.0,0.0856,0.3036,10,401
3.322,4.333,0.0565,0.1293,10,402
3.322,4.6,0.0532,0.155,10,403
3.322,3.5,0.0514,0.2533,10,404
3.322,3.636,0.0548,0.1438,10,405
3.322,3.333,0.0,0.1591,10,406
3.322,4.0,0.0467,0.2178,10,407
3.322,4.636,0.0331,0.242,10,408
3.322,3.579,0.0508,0.1556,10,409
3.322,2.9,0.0083,0.1929,10,410
3.322,3.929,0.0545,0.2996,10,411
3.322,3.154,0.0365,0.2236,10,412
3.322,3.385,0.0717,0.1268,10,413
3.322,2.583,0.1603,0.0417,10,414
3.322,3.762,0.0558,0.1981,10,415
3.322,3.318,0.0467,0.1537,10,416
3.322,3.5,0.1348,0.2698,10,417
3.322,3.25,0.0551,0.167,10,418
3.322,3.429,0.2778,0.1389,10,419
3.322,4.667,0.0694,0.2509,10,420
3.322,3.636,0.0957,0.2159,10,421
3.322,3.235,0.0491,0.1765,10,422
3.322,3.65,0.0449,0.1739,10,423
3.322,3.8,0.0556,0.1377,10,424
3.322,3.6,0.0952,0.2614,10,425
3.322,3.118,0.0947,0.1326,10,426
3.322,3.15,0.0266,0.2226,10,427
3.322,4.556,0.1111,0.1526,10,428
3.322,3.867,0.0648,0.1453,10,429
3.322,3.409,0.0698,0.1948,10,430
3.322,3.647,0.093,0.1272,10,431
3.322,3.778,0.1038,0.2755,10,432
3.322,3.444,0.0065,0.0414,10,433
3.322,3.85,0.0506,0.1401,10,434
3.322,3.0,0.0889,0.0185,10,435
3.322,3.875,0.0852,0.185,10,436
3.322,3.0,0.1989,0.1136,10,437
3.322,3.15,0.1033,0.0876,10,438
3.322,4.419,0.0323,0.0784,10,439
3.322,3.133,0.0749,0.1402,10,440
3.322,4.636,0.0766,0.0528,10,441
3.322,4.636,0.0488,0.2407,10,442
3.322,4.913,0.0409,0.1598,10,443
3.122,2.7,0.0909,0.1136,9,444
3.322,2.875,0.0705,0.3143,10,445
3.322,3.867,0.0385,0.1647,10,446
3.322,3.545,0.0364,0.0545,10,447
3.322,3.409,0.0822,0.2409,10,448
3.322,3.6,0.0939,0.2614,10,449
3.322,3.333,0.062,0.1928,10,450
3.322,2.917,0.0262,0.3794,10,451
3.322,3.111,0.0241,0.0764,10,452
3.322,4.222,0.0359,0.0958,10,453
3.122,3.0,0.0333,0.0,9,454
3.322,3.615,0.1026,0.1191,10,455
3.322,3.455,0.1295,0.2629,10,456
3.322,3.6,0.1659,0.2091,10,457
3.322,3.727,0.0521,0.2197,10,458
3.322,3.545,0.0691,0.0692,10,459
3.322,3.769,0.0649,0.1332,10,460
3.322,3.6,0.0,0.143,10,461
3.322,3.667,0.111,0.1417,10,462
3.322,3.0,0.0846,0.2106,10,463
3.322,4.273,0.1635,0.133,10,464
3.322,3.944,0.0786,0.0392,10,465
3.322,4.143,0.0227,0.1357,10,466
3.322,4.273,0.1218,0.0922,10,467
3.322,4.0,0.0357,0.1152,10,468
3.322,3.9,0.1216,0.1659,10,469
3.322,3.625,0.0711,0.1477,10,470
3.322,4.067,0.0571,0.1715,10,471
3.322,3.286,0.0436,0.0907,10,472
3.322,3.083,0.0152,0.2803,10,473
3.322,3.0,0.008,0.1711,10,474
3.322,4.417,0.142,0.0531,10,475
3.322,2.4,0.3167,0.2444,10,476
3.322,3.111,0.0621,0.1295,10,477
3.322,3.923,0.0986,0.0875,10,478
3.322,3.444,0.1086,0.2649,10,479
3.322,4.143,0.0903,0.1632,10,480
3.322,4.357,0.0473,0.2345,10,481
3.322,3.714,0.0,0.2113,10,482
3.322,5.083,0.0856,0.0724,10,483
3.322,3.917,0.1042,0.0724,10,484
3.322,3.385,0.0576,0.1967,10,485
3.322,3.308,0.1102,0.4011,10,486
3.322,3.462,0.0784,0.2008,10,487
3.322,3.182,0.0602,0.2614,10,488
3.322,3.4,0.0985,0.2056,10,489
3.322,4.071,0.0623,0.1651,10,490
3.322,3.077,0.0495,0.0342,10,491
3.122,3.0,0.1242,0.178,9,492
3.322,4.75,0.0052,0.0826,10,493
3.322,5.455,0.0293,0.0891,10,494
3.322,4.273,0.07,0.09,10,495
3.322,3.308,0.1256,0.1432,10,496
3.322,3.375,0.0668,0.2432,10,497
3.322,3.333,0.0195,0.0948,10,498
3.322,3.25,0.0541,0.1677,10,499
3.322,3.348,0.0406,0.1821,10,500
3.322,3.615,0.099,0.2466,10,501
3.322,3.0,0.1829,0.1285,10,502
3.322,3.25,0.1241,0.0889,10,503
3.322,2.545,0.0361,0.3052,10,504
3.322,4.533,0.035,0.1574,10,505
3.322,3.471,0.0272,0.0589,10,506
3.322,4.0,0.0,0.1029,10,507
3.322,3.125,0.0785,0.1474,10,508
3.322,2.846,0.0981,0.2239,10,509
3.322,3.455,0.0385,0.1234,10,510
3.322,3.467,0.0357,0.1503,10,511
3.322,2.5,0.0288,0.2147,10,512
3.322,4.214,0.0408,0.2056,10,513
3.322,2.667,0.11,0.2411,10,514
3.322,3.3,0.111,0.1892,10,515
3.322,2.5,0.0952,0.0397,10,516
3.322,2.875,0.0741,0.2049,10,517
3.322,4.188,0.0765,0.2097,10,518
3.322,3.0,0.1222,0.0267,10,519
3.322,3.867,0.1148,0.0503,10,520
3.322,5.167,0.0967,0.0601,10,521
3.322,5.182,0.127,0.143,10,522
3.322,3.929,0.017,0.2598,10,523
3.322,3.375,0.191,0.1458,10,524
3.322,2.6,0.0,0.2068,10,525
3.322,3.778,0.0734,0.2585,10,526
3.322,3.875,0.0895,0.1809,10,527
3.322,2.889,0.1369,0.0915,10,528
3.322,3.8,0.037,0.1147,10,529
3.322,2.933,0.092,0.4629,10,530
3.322,4.143,0.0628,0.1426,10,531
3.322,3.778,0.0259,0.2722,10,532
3.322,3.615,0.0427,0.1357,10,533
3.322,3.111,0.0519,0.0,10,534
3.322,2.25,0.1429,0.1071,10,535
3.122,2.875,0.2262,0.3095,9,536
3.322,3.286,0.2679,0.1488,10,537
3.322,4.0,0.0901,0.1827,10,538
3.322,3.111,0.0513,0.2667,10,539
3.322,3.636,0.0631,0.1515,10,540
3.322,3.909,0.0,0.1799,10,541
3.322,2.375,0.0505,0.331,10,542
3.122,2.778,0.0886,0.2364,9,543
3.322,3.0,0.012,0.1871,10,544
3.322,3.286,0.0139,0.2326,10,545
3.322,3.533,0.0804,0.1954,10,546
3.322,4.4,0.0455,0.1223,10,547
3.322,2.8,0.1185,0.2509,10,548
3.322,2.667,0.0222,0.1317,10,549
3.322,3.222,0.0469,0.3011,10,550
3.322,3.231,0.1192,0.1105,10,551
3.322,3.8,0.1215,0.0935,10,552
3.322,3.75,0.0774,0.1592,10,553
3.322,3.833,0.1174,0.0805,10,554
3.322,3.125,0.0324,0.3314,10,555
3.322,2.25,0.0,0.2361,10,556
3.322,3.143,0.0417,0.2411,10,557
3.322,3.1,0.0644,0.1515,10,558
3.322,3.625,0.0972,0.1667,10,559
3.322,3.429,0.0972,0.2593,10,560
3.322,3.938,0.0761,0.5325,10,561
3.322,3.583,0.0247,0.1428,10,562
3.322,3.222,0.0336,0.1443,10,563
3.322,3.812,0.0775,0.0537,10,564
3.322,4.0,0.0631,0.1504,10,565
3.322,3.143,0.0662,0.1051,10,566
3.322,3.0,0.1556,0.1389,10,567
3.122,2.111,0.0389,0.1667,9,568
3.322,3.2,0.0606,0.0985,10,569
3.322,3.5,0.0082,0.1882,10,570
3.122,3.5,0.1165,0.0575,9,571
3.322,2.6,0.0,0.1825,10,572
3.322,3.111,0.0889,0.5444,10,573
3.322,3.688,0.058,0.1787,10,574
3.322,3.7,0.0265,0.0934,10,575
3.322,3.118,0.0944,0.1602,10,576
3.322,3.5,0.1458,0.1375,10,577
3.322,3.591,0.0448,0.1259,10,578
3.322,2.429,0.0952,0.0476,10,579
3.322,4.118,0.0227,0.122,10,580
3.322,2.857,0.131,0.2381,10,581
3.322,4.0,0.0721,0.1722,10,582
3.322,4.0,0.1164,0.094,10,583
3.322,3.895,0.0611,0.1036,10,584
3.322,3.235,0.0852,0.1179,10,585
3.322,3.688,0.0679,0.1814,10,586
3.322,4.619,0.0292,0.1828,10,587
3.322,3.727,0.0802,0.113,10,588
3.322,3.5,0.0227,0.1879,10,589
3.322,4.0,0.0868,0.1759,10,590
3.322,3.0,0.197,0.0434,10,591
3.322,4.188,0.1524,0.0713,10,592
3.322,3.818,0.0448,0.0478,10,593
3.322,3.5,0.0863,0.0893,10,594
3.322,4.263,0.0424,0.1211,10,595
3.322,3.0,0.1236,0.1212,10,596
3.322,3.318,0.0719,0.1717,10,597
3.322,3.733,0.0977,0.1536,10,598
3.322,3.636,0.1237,0.137,10,599
3.322,3.143,0.2619,0.1746,10,600
3.322,1.75,0.0,0.0,10,601
3.322,2.444,0.058,0.1586,10,602
3.322,2.933,0.1045,0.1713,10,603
3.322,3.636,0.0,0.0928,10,604
3.322,3.167,0.0857,0.1908,10,605
3.322,4.889,0.1192,0.3121,10,606
3.322,4.231,0.0074,0.2984,10,607
3.322,2.308,0.0292,0.2691,10,608
3.322,3.308,0.0475,0.1827,10,609
3.322,3.0,0.0,0.3175,10,610
3.322,3.091,0.1638,0.1995,10,611
3.322,3.467,0.0228,0.0556,10,612
3.322,2.667,0.0972,0.1713,10,613
3.322,3.462,0.1274,0.2222,10,614
3.322,3.077,0.147,0.1667,10,615
3.322,4.4,0.0579,0.0829,10,616
3.322,2.875,0.2024,0.0536,10,617
3.322,3.316,0.0959,0.1636,10,618
3.322,3.375,0.0823,0.1131,10,619
3.322,3.222,0.0,0.1496,10,620
3.322,3.636,0.0907,0.1972,10,621
3.322,3.778,0.1213,0.0833,10,622
3.322,3.583,0.0535,0.0754,10,623
3.322,3.8,0.1091,0.2432,10,624
3.322,3.556,0.1293,0.2321,10,625
3.322,3.875,0.0,0.1,10,626
3.322,3.8,0.0822,0.1818,10,627
3.322,3.733,0.0642,0.1884,10,628
3.322,3.333,0.0165,0.1684,10,629
3.322,3.0,0.0,0.0625,10,630
3.322,3.7,0.1114,0.4818,10,631
3.322,3.429,0.0536,0.0982,10,632
3.322,3.143,0.0143,0.1857,10,633
3.322,2.714,0.254,0.2877,10,634
3.322,2.467,0.0233,0.2978,10,635
3.322,3.333,0.0875,0.0417,10,636
3.322,3.333,0.0728,0.0973,10,637
3.322,2.947,0.0484,0.2599,10,638
